"date"	"season"	"startTime"	"endTime"	"status"	"VTabbr"	"HTabbr"	"VT"	"HT"	"periods"	"VTgoals"	"HTgoals"	"VTfinal"	"HTfinal"	"officials"	"official_type"
20210428	20202021	"2021-04-28T23:00:00Z"	"2021-04-29T01:35:16Z"	"Final"	"STL"	"MIN"	"St. Louis Blues"	"Minnesota Wild"	3	4	3	4	3	"Wes McCauley;Brian Pochmara;Shandor Alphonso;Bevan Mills"	"Referee;Referee;Linesman;Linesman"
20210428	20202021	"2021-04-29T01:30:00Z"	"2021-04-29T04:06:18Z"	"Final"	"COL"	"VGK"	"Colorado Avalanche"	"Vegas Golden Knights"	3	2	5	2	5	"Dan O'Rourke;Trevor Hanson;Vaughan Rody;Tony Sericolo"	"Referee;Referee;Linesman;Linesman"
20210428	20202021	"2021-04-29T02:00:00Z"	"2021-04-29T04:27:25Z"	"Final"	"ANA"	"LAK"	"Anaheim Ducks"	"Los Angeles Kings"	3	3	2	3	2	"Tom Chmielewski;Corey Syvret;Brandon Gawryletz;Trent Knorr"	"Referee;Referee;Linesman;Linesman"
20210428	20202021	"2021-04-29T02:30:00Z"	"2021-04-29T05:04:53Z"	"Final"	"ARI"	"SJS"	"Arizona Coyotes"	"San Jose Sharks"	3	2	4	2	4	"Jake Brenk;Peter MacDougall;Ryan Gibbons;Travis Gawryletz"	"Referee;Referee;Linesman;Linesman"
20210429	20202021	"2021-04-29T23:00:00Z"	"2021-04-30T01:24:11Z"	"Final"	"DAL"	"TBL"	"Dallas Stars"	"Tampa Bay Lightning"	3	0	3	0	3	"Jon McIsaac;Francis Charron;Andrew Smith;Kory Nagy"	"Referee;Referee;Linesman;Linesman"
20210429	20202021	"2021-04-30T00:00:00Z"	"2021-04-30T02:41:57Z"	"Final"	"STL"	"MIN"	"St. Louis Blues"	"Minnesota Wild"	4	5	4	5	4	"Wes McCauley;Chris Lee;Shandor Alphonso;Bevan Mills"	"Referee;Referee;Linesman;Linesman"
20210429	20202021	"2021-04-29T23:00:00Z"	"2021-04-30T01:39:30Z"	"Final"	"BUF"	"BOS"	"Buffalo Sabres"	"Boston Bruins"	3	2	5	2	5	"Kelly Sutherland;Ghislain Hebert;Libor Suchanek;Ryan Daisy"	"Referee;Referee;Linesman;Linesman"
20210429	20202021	"2021-04-29T23:00:00Z"	"2021-04-30T01:37:14Z"	"Final"	"PHI"	"NJD"	"Philadelphia Flyers"	"New Jersey Devils"	3	3	5	3	5	"Jean Hebert;Mitch Dunning;James Tobias;Ryan Galloway"	"Referee;Referee;Linesman;Linesman"
20210429	20202021	"2021-04-29T23:00:00Z"	"2021-04-30T01:35:43Z"	"Final"	"NYI"	"NYR"	"New York Islanders"	"New York Rangers"	3	4	0	4	0	"Garrett Rank;Kyle Rehman;Pierre Racicot;Brad Kovachik"	"Referee;Referee;Linesman;Linesman"
20210429	20202021	"2021-04-29T23:00:00Z"	"2021-04-30T01:53:20Z"	"Final"	"PIT"	"WSH"	"Pittsburgh Penguins"	"Washington Capitals"	4	5	4	5	4	"Francois St-Laurent;Pierre Lambert;Matt MacPherson;Jesse Marquis"	"Referee;Referee;Linesman;Linesman"
20210429	20202021	"2021-04-29T23:00:00Z"	"2021-04-30T01:32:13Z"	"Final"	"DET"	"CAR"	"Detroit Red Wings"	"Carolina Hurricanes"	3	1	3	1	3	"Dean Morton;Furman South;Devin Berg;Jonny Murray"	"Referee;Referee;Linesman;Linesman"
20210429	20202021	"2021-04-30T00:00:00Z"	"2021-04-30T02:34:45Z"	"Final"	"FLA"	"CHI"	"Florida Panthers"	"Chicago Blackhawks"	4	4	3	4	3	"TJ Luxmore;Steve Kozari;Kyle Flemington;Bryan Pancich"	"Referee;Referee;Linesman;Linesman"
20210429	20202021	"2021-04-30T01:00:00Z"	"2021-04-30T03:31:27Z"	"Final"	"CGY"	"EDM"	"Calgary Flames"	"Edmonton Oilers"	3	3	1	3	1	"Graham Skilliter;Brad Meier;Steve Barton;Kiel Murchison"	"Referee;Referee;Linesman;Linesman"
20210429	20202021	"2021-04-29T23:30:00Z"	"2021-04-30T01:58:35Z"	"Final"	"VAN"	"TOR"	"Vancouver Canucks"	"Toronto Maple Leafs"	3	1	4	1	4	"Chris Schlenker;Marc Joannette;Scott Cherrey;David Brisebois"	"Referee;Referee;Linesman;Linesman"
20210430	20202021	"2021-04-30T23:00:00Z"	"2021-05-01T01:30:46Z"	"Final"	"WPG"	"MTL"	"Winnipeg Jets"	"Montréal Canadiens"	3	3	5	3	5	"Eric Furlatt;Michael Markovic;Michel Cormier;Travis Toomey"	"Referee;Referee;Linesman;Linesman"
20210430	20202021	"2021-05-01T01:00:00Z"	"2021-05-01T03:29:31Z"	"Final"	"SJS"	"COL"	"San Jose Sharks"	"Colorado Avalanche"	3	0	3	0	3	"Jake Brenk;Peter MacDougall;Brandon Gawryletz;Tyson Baker"	"Referee;Referee;Linesman;Linesman"
20210430	20202021	"2021-05-01T02:00:00Z"	"2021-05-01T04:31:16Z"	"Final"	"VGK"	"ARI"	"Vegas Golden Knights"	"Arizona Coyotes"	3	0	3	0	3	"Dan O'Rourke;Gord Dwyer;Julien Fournier;Travis Gawryletz"	"Referee;Referee;Linesman;Linesman"
20210430	20202021	"2021-05-01T02:00:00Z"	"2021-05-01T04:32:29Z"	"Final"	"LAK"	"ANA"	"Los Angeles Kings"	"Anaheim Ducks"	3	2	1	2	1	"Trevor Hanson;Reid Anderson;Trent Knorr;Tony Sericolo"	"Referee;Referee;Linesman;Linesman"
20210501	20202021	"2021-05-02T00:00:00Z"	"2021-05-02T02:37:05Z"	"Final"	"STL"	"MIN"	"St. Louis Blues"	"Minnesota Wild"	4	3	4	3	4	"Wes McCauley;Steve Kozari;Shandor Alphonso;Bevan Mills"	"Referee;Referee;Linesman;Linesman"
20210501	20202021	"2021-05-01T17:00:00Z"	"2021-05-01T19:43:24Z"	"Final"	"BUF"	"BOS"	"Buffalo Sabres"	"Boston Bruins"	3	2	6	2	6	"Jean Hebert;Pierre Lambert;Libor Suchanek;Ryan Daisy"	"Referee;Referee;Linesman;Linesman"
20210501	20202021	"2021-05-01T23:00:00Z"	"2021-05-02T01:20:52Z"	"Final"	"NYR"	"NYI"	"New York Rangers"	"New York Islanders"	3	0	3	0	3	"Frederick L'Ecuyer;Ghislain Hebert;Brad Kovachik;Matt MacPherson"	"Referee;Referee;Linesman;Linesman"
20210501	20202021	"2021-05-01T23:00:00Z"	"2021-05-02T01:32:18Z"	"Final"	"NJD"	"PHI"	"New Jersey Devils"	"Philadelphia Flyers"	3	4	1	4	1	"TJ Luxmore;Mitch Dunning;Andrew Smith;James Tobias"	"Referee;Referee;Linesman;Linesman"
20210501	20202021	"2021-05-01T23:00:00Z"	"2021-05-02T01:33:43Z"	"Final"	"PIT"	"WSH"	"Pittsburgh Penguins"	"Washington Capitals"	3	3	0	3	0	"Francois St-Laurent;Dean Morton;Pierre Racicot;Jesse Marquis"	"Referee;Referee;Linesman;Linesman"
20210501	20202021	"2021-05-01T23:00:00Z"	"2021-05-02T01:34:10Z"	"Final"	"CBJ"	"CAR"	"Columbus Blue Jackets"	"Carolina Hurricanes"	4	1	2	1	2	"Francis Charron;Garrett Rank;Dan Kelly;Dan Kelly;Devin Berg"	"Referee;Referee;Linesman;Linesman;Linesman"
20210501	20202021	"2021-05-01T19:00:00Z"	"2021-05-01T21:51:24Z"	"Final"	"TBL"	"DET"	"Tampa Bay Lightning"	"Detroit Red Wings"	5	0	0	0	1	"Brian Pochmara;Conor O'Donnell;Ryan Gibbons;Bryan Pancich"	"Referee;Referee;Linesman;Linesman"
20210501	20202021	"2021-05-02T00:00:00Z"	"2021-05-02T02:30:00Z"	"Final"	"FLA"	"CHI"	"Florida Panthers"	"Chicago Blackhawks"	3	5	4	5	4	"Justin St. Pierre;Ian Walsh;Kyle Flemington;Ryan Galloway"	"Referee;Referee;Linesman;Linesman"
20210501	20202021	"2021-05-02T00:00:00Z"	"2021-05-02T02:37:06Z"	"Final"	"DAL"	"NSH"	"Dallas Stars"	"Nashville Predators"	4	0	1	0	1	"Jon McIsaac;Kelly Sutherland;Jonny Murray;Kory Nagy"	"Referee;Referee;Linesman;Linesman"
20210501	20202021	"2021-05-01T23:00:00Z"	"2021-05-02T01:40:24Z"	"Final"	"OTT"	"MTL"	"Ottawa Senators"	"Montréal Canadiens"	4	2	3	2	3	"Chris Schlenker;Kevin Pollock;Derek Nansen;Travis Toomey"	"Referee;Referee;Linesman;Linesman"
20210501	20202021	"2021-05-01T23:00:00Z"	"2021-05-02T01:33:33Z"	"Final"	"VAN"	"TOR"	"Vancouver Canucks"	"Toronto Maple Leafs"	3	1	5	1	5	"Eric Furlatt;Kendrick Nicholson;Scott Cherrey;Mark Shewchyk"	"Referee;Referee;Linesman;Linesman"
20210501	20202021	"2021-05-02T02:00:00Z"	"2021-05-02T04:32:55Z"	"Final"	"CGY"	"EDM"	"Calgary Flames"	"Edmonton Oilers"	3	1	4	1	4	"Graham Skilliter;Brad Meier;Steve Barton;Kiel Murchison"	"Referee;Referee;Linesman;Linesman"
20210501	20202021	"2021-05-02T00:00:00Z"	"2021-05-02T02:38:14Z"	"Final"	"SJS"	"COL"	"San Jose Sharks"	"Colorado Avalanche"	3	3	4	3	4	"Jake Brenk;Peter MacDougall;Vaughan Rody;Tyson Baker"	"Referee;Referee;Linesman;Linesman"
20210501	20202021	"2021-05-02T02:00:00Z"	"2021-05-02T04:42:01Z"	"Final"	"VGK"	"ARI"	"Vegas Golden Knights"	"Arizona Coyotes"	4	3	2	3	2	"Dan O'Rourke;Gord Dwyer;Julien Fournier;Travis Gawryletz"	"Referee;Referee;Linesman;Linesman"
20210501	20202021	"2021-05-02T02:00:00Z"	"2021-05-02T04:29:26Z"	"Final"	"LAK"	"ANA"	"Los Angeles Kings"	"Anaheim Ducks"	3	2	6	2	6	"Chris Lee;Reid Anderson;Trent Knorr;Tony Sericolo"	"Referee;Referee;Linesman;Linesman"
20210502	20202021	"2021-05-02T19:00:00Z"	"2021-05-02T21:49:26Z"	"Final"	"TBL"	"DET"	"Tampa Bay Lightning"	"Detroit Red Wings"	3	2	1	2	1	"Trevor Hanson;Conor O'Donnell;Ryan Gibbons;Bryan Pancich"	"Referee;Referee;Linesman;Linesman"
20210503	20202021	"2021-05-03T23:00:00Z"	"2021-05-04T01:44:05Z"	"Final"	"DAL"	"FLA"	"Dallas Stars"	"Florida Panthers"	4	4	5	4	5	"Dan O'Rourke;Tom Chmielewski;James Tobias;Jonny Murray"	"Referee;Referee;Linesman;Linesman"
20210503	20202021	"2021-05-03T23:00:00Z"	"2021-05-04T01:34:19Z"	"Final"	"NYI"	"BUF"	"New York Islanders"	"Buffalo Sabres"	3	2	4	2	4	"Dean Morton;Conor O'Donnell;Andrew Smith;Brad Kovachik"	"Referee;Referee;Linesman;Linesman"
20210503	20202021	"2021-05-03T23:00:00Z"	"2021-05-04T01:31:03Z"	"Final"	"BOS"	"NJD"	"Boston Bruins"	"New Jersey Devils"	3	3	0	3	0	"Frederick L'Ecuyer;Pierre Lambert;Jesse Marquis;Devin Berg"	"Referee;Referee;Linesman;Linesman"
20210503	20202021	"2021-05-03T23:00:00Z"	"2021-05-04T01:39:56Z"	"Final"	"WSH"	"NYR"	"Washington Capitals"	"New York Rangers"	3	6	3	6	3	"Wes McCauley;Francis Charron;Ryan Daisy;Tony Sericolo"	"Referee;Referee;Linesman;Linesman"
20210503	20202021	"2021-05-03T23:00:00Z"	"2021-05-04T01:41:46Z"	"Final"	"PIT"	"PHI"	"Pittsburgh Penguins"	"Philadelphia Flyers"	3	2	7	2	7	"Jean Hebert;TJ Luxmore;Libor Suchanek;Pierre Racicot"	"Referee;Referee;Linesman;Linesman"
20210503	20202021	"2021-05-03T23:00:00Z"	"2021-05-04T01:35:04Z"	"Final"	"CHI"	"CAR"	"Chicago Blackhawks"	"Carolina Hurricanes"	3	2	5	2	5	"Garrett Rank;Gord Dwyer;Dan Kelly;Brandon Gawryletz;Dan Kelly"	"Referee;Referee;Linesman;Linesman;Linesman"
20210503	20202021	"2021-05-03T23:00:00Z"	"2021-05-04T01:38:42Z"	"Final"	"NSH"	"CBJ"	"Nashville Predators"	"Columbus Blue Jackets"	4	4	3	4	3	"Francois St-Laurent;Justin St. Pierre;Bevan Mills;Kyle Flemington"	"Referee;Referee;Linesman;Linesman"
20210503	20202021	"2021-05-04T00:00:00Z"	"2021-05-04T02:32:17Z"	"Final"	"ANA"	"STL"	"Anaheim Ducks"	"St. Louis Blues"	3	1	3	1	3	"Ian Walsh;Furman South;Ryan Galloway;Kory Nagy"	"Referee;Referee;Linesman;Linesman"
20210503	20202021	"2021-05-03T23:00:00Z"	"2021-05-04T01:39:33Z"	"Final"	"TOR"	"MTL"	"Toronto Maple Leafs"	"Montréal Canadiens"	4	2	3	2	3	"Kevin Pollock;Brad Meier;Scott Cherrey;Mark Shewchyk"	"Referee;Referee;Linesman;Linesman"
20210503	20202021	"2021-05-03T23:00:00Z"	"2021-05-04T01:27:45Z"	"Final"	"WPG"	"OTT"	"Winnipeg Jets"	"Ottawa Senators"	3	1	2	1	2	"Chris Schlenker;Kendrick Nicholson;Derek Nansen;Travis Toomey"	"Referee;Referee;Linesman;Linesman"
20210503	20202021	"2021-05-04T00:00:00Z"	"2021-05-04T02:47:28Z"	"Final"	"VGK"	"MIN"	"Vegas Golden Knights"	"Minnesota Wild"	3	5	6	5	6	"Kelly Sutherland;Corey Syvret;Travis Gawryletz;Trent Knorr"	"Referee;Referee;Linesman;Linesman"
20210503	20202021	"2021-05-04T02:00:00Z"	"2021-05-04T04:33:09Z"	"Final"	"LAK"	"ARI"	"Los Angeles Kings"	"Arizona Coyotes"	3	3	2	3	2	"Kyle Rehman;Steve Kozari;Shandor Alphonso;Tyson Baker"	"Referee;Referee;Linesman;Linesman"
20210503	20202021	"2021-05-04T02:30:00Z"	"2021-05-04T05:02:59Z"	"Final"	"COL"	"SJS"	"Colorado Avalanche"	"San Jose Sharks"	4	5	4	5	4	"Ghislain Hebert;Chris Lee;Julien Fournier;Vaughan Rody"	"Referee;Referee;Linesman;Linesman"
20210503	20202021	"2021-05-04T02:00:00Z"	"2021-05-04T04:28:45Z"	"Final"	"EDM"	"VAN"	"Edmonton Oilers"	"Vancouver Canucks"	3	5	3	5	3	"Graham Skilliter;Marc Joannette;Michel Cormier;Kiel Murchison"	"Referee;Referee;Linesman;Linesman"
20210504	20202021	"2021-05-04T23:00:00Z"	"2021-05-05T01:37:18Z"	"Final"	"NYI"	"BUF"	"New York Islanders"	"Buffalo Sabres"	5	3	3	3	4	"Dean Morton;Brandon Schrader;Andrew Smith;Brad Kovachik"	"Referee;Referee;Linesman;Linesman"
20210504	20202021	"2021-05-04T23:00:00Z"	"2021-05-05T01:49:50Z"	"Final"	"BOS"	"NJD"	"Boston Bruins"	"New Jersey Devils"	4	3	4	3	4	"Frederick L'Ecuyer;Beau Halkidis;Jesse Marquis;Devin Berg"	"Referee;Referee;Linesman;Linesman"
20210504	20202021	"2021-05-04T23:00:00Z"	"2021-05-05T01:45:06Z"	"Final"	"PIT"	"PHI"	"Pittsburgh Penguins"	"Philadelphia Flyers"	3	7	3	7	3	"Jon McIsaac;Jean Hebert;Pierre Racicot;Bryan Pancich"	"Referee;Referee;Linesman;Linesman"
20210504	20202021	"2021-05-04T23:00:00Z"	"2021-05-05T01:32:21Z"	"Final"	"CHI"	"CAR"	"Chicago Blackhawks"	"Carolina Hurricanes"	3	3	6	3	6	"Garrett Rank;Trevor Hanson;Ryan Gibbons;Brandon Gawryletz"	"Referee;Referee;Linesman;Linesman"
20210504	20202021	"2021-05-05T02:00:00Z"	"2021-05-05T04:27:07Z"	"Final"	"EDM"	"VAN"	"Edmonton Oilers"	"Vancouver Canucks"	3	4	1	4	1	"Marc Joannette;Eric Furlatt;Michel Cormier;Kiel Murchison"	"Referee;Referee;Linesman;Linesman"
20210505	20202021	"2021-05-05T23:00:00Z"	"2021-05-06T01:33:01Z"	"Final"	"DAL"	"TBL"	"Dallas Stars"	"Tampa Bay Lightning"	3	2	6	2	6	"Dan O'Rourke;Tom Chmielewski;Libor Suchanek;James Tobias"	"Referee;Referee;Linesman;Linesman"
20210505	20202021	"2021-05-05T23:00:00Z"	"2021-05-06T01:39:15Z"	"Final"	"MTL"	"OTT"	"Montréal Canadiens"	"Ottawa Senators"	3	1	5	1	5	"Kendrick Nicholson;Brad Meier;Steve Barton;David Brisebois"	"Referee;Referee;Linesman;Linesman"
20210505	20202021	"2021-05-05T23:00:00Z"	"2021-05-06T01:45:14Z"	"Final"	"WSH"	"NYR"	"Washington Capitals"	"New York Rangers"	3	4	2	4	2	"TJ Luxmore;Ian Walsh;Ryan Daisy;Tony Sericolo"	"Referee;Referee;Linesman;Linesman"
20210505	20202021	"2021-05-05T23:00:00Z"	"2021-05-06T01:31:14Z"	"Final"	"NSH"	"CBJ"	"Nashville Predators"	"Columbus Blue Jackets"	3	2	4	2	4	"Francis Charron;Francois StLaurent;Bevan Mills;Kyle Flemington"	"Referee;Referee;Linesman;Linesman"
20210505	20202021	"2021-05-06T00:00:00Z"	"2021-05-06T02:45:43Z"	"Final"	"ANA"	"STL"	"Anaheim Ducks"	"St. Louis Blues"	5	2	2	3	2	"Kyle Rehman;Pierre Lambert;Ryan Galloway;Kory Nagy"	"Referee;Referee;Linesman;Linesman"
20210505	20202021	"2021-05-06T01:30:00Z"	"2021-05-06T03:56:51Z"	"Final"	"WPG"	"CGY"	"Winnipeg Jets"	"Calgary Flames"	3	4	0	4	0	"Chris Schlenker;Graham Skilliter;Derek Nansen;Travis Toomey"	"Referee;Referee;Linesman;Linesman"
20210505	20202021	"2021-05-06T00:00:00Z"	"2021-05-06T02:46:48Z"	"Final"	"VGK"	"MIN"	"Vegas Golden Knights"	"Minnesota Wild"	4	3	2	3	2	"Kelly Sutherland;Corey Syvret;Travis Gawryletz;Trent Knorr"	"Referee;Referee;Linesman;Linesman"
20210505	20202021	"2021-05-06T02:00:00Z"	"2021-05-06T04:36:25Z"	"Final"	"LAK"	"ARI"	"Los Angeles Kings"	"Arizona Coyotes"	3	4	2	4	2	"Justin StPierre;Steve Kozari;Shandor Alphonso;Tyson Baker"	"Referee;Referee;Linesman;Linesman"
20210505	20202021	"2021-05-06T01:30:00Z"	"2021-05-06T04:06:53Z"	"Final"	"COL"	"SJS"	"Colorado Avalanche"	"San Jose Sharks"	3	2	3	2	3	"Ghislain Hebert;Chris Lee;Julien Fournier;Vaughan Rody"	"Referee;Referee;Linesman;Linesman"
20210506	20202021	"2021-05-06T23:00:00Z"	"2021-05-07T01:33:35Z"	"Final"	"CHI"	"CAR"	"Chicago Blackhawks"	"Carolina Hurricanes"	4	2	1	2	1	"Trevor Hanson;Jean Hebert;Ryan Gibbons;Brandon Gawryletz"	"Referee;Referee;Linesman;Linesman"
20210506	20202021	"2021-05-07T01:00:00Z"	"2021-05-07T03:36:52Z"	"Final"	"VAN"	"EDM"	"Vancouver Canucks"	"Edmonton Oilers"	3	6	3	6	3	"Graham Skilliter;Eric Furlatt;Derek Nansen;Michel Cormier"	"Referee;Referee;Linesman;Linesman"
20210506	20202021	"2021-05-06T23:00:00Z"	"2021-05-07T01:31:45Z"	"Final"	"NYR"	"BOS"	"New York Rangers"	"Boston Bruins"	3	0	4	0	4	"Jon McIsaac;Brian Pochmara;Matt MacPherson;Jesse Marquis"	"Referee;Referee;Linesman;Linesman"
20210506	20202021	"2021-05-06T23:00:00Z"	"2021-05-07T01:27:49Z"	"Final"	"NJD"	"NYI"	"New Jersey Devils"	"New York Islanders"	3	2	1	2	1	"Garrett Rank;Ian Walsh;Ryan Daisy;Bryan Pancich"	"Referee;Referee;Linesman;Linesman"
20210506	20202021	"2021-05-06T23:00:00Z"	"2021-05-07T01:28:09Z"	"Final"	"BUF"	"PIT"	"Buffalo Sabres"	"Pittsburgh Penguins"	3	4	8	4	8	"Dean Morton;Furman South;Kyle Flemington;Brad Kovachik"	"Referee;Referee;Linesman;Linesman"
20210506	20202021	"2021-05-06T23:00:00Z"	"2021-05-07T01:39:46Z"	"Final"	"MTL"	"TOR"	"Montréal Canadiens"	"Toronto Maple Leafs"	3	2	5	2	5	"Kendrick Nicholson;Kevin Pollock;Mark Shewchyk;David Brisebois"	"Referee;Referee;Linesman;Linesman"
20210507	20202021	"2021-05-07T23:00:00Z"	"2021-05-08T01:37:56Z"	"Final"	"DAL"	"TBL"	"Dallas Stars"	"Tampa Bay Lightning"	3	5	2	5	2	"Frederick L'Ecuyer;TJ Luxmore;Libor Suchanek;James Tobias"	"Referee;Referee;Linesman;Linesman"
20210507	20202021	"2021-05-07T23:00:00Z"	"2021-05-08T01:31:21Z"	"Final"	"PHI"	"WSH"	"Philadelphia Flyers"	"Washington Capitals"	3	4	2	4	2	"Jean Hebert;Peter MacDougall;Ryan Gibbons;Kory Nagy"	"Referee;Referee;Linesman;Linesman"
20210507	20202021	"2021-05-07T23:00:00Z"	"2021-05-08T01:22:45Z"	"Final"	"DET"	"CBJ"	"Detroit Red Wings"	"Columbus Blue Jackets"	3	5	2	5	2	"Dean Morton;Corey Syvret;Dan Kelly;Andrew Smith;Dan Kelly"	"Referee;Referee;Linesman;Linesman;Linesman"
20210507	20202021	"2021-05-08T00:00:00Z"	"2021-05-08T02:36:10Z"	"Final"	"ANA"	"MIN"	"Anaheim Ducks"	"Minnesota Wild"	4	3	4	3	4	"Ghislain Hebert;Chris Lee;Julien Fournier;Ryan Galloway"	"Referee;Referee;Linesman;Linesman"
20210507	20202021	"2021-05-08T02:00:00Z"	"2021-05-08T04:34:54Z"	"Final"	"STL"	"VGK"	"St. Louis Blues"	"Vegas Golden Knights"	4	3	4	3	4	"Jake Brenk;Steve Kozari;Vaughan Rody;Tyson Baker"	"Referee;Referee;Linesman;Linesman"
20210507	20202021	"2021-05-08T02:00:00Z"	"2021-05-08T04:34:44Z"	"Final"	"COL"	"LAK"	"Colorado Avalanche"	"Los Angeles Kings"	3	3	2	3	2	"Tom Chmielewski;Pierre Lambert;Travis Gawryletz;Trent Knorr"	"Referee;Referee;Linesman;Linesman"
20210507	20202021	"2021-05-08T02:30:00Z"	"2021-05-08T05:12:20Z"	"Final"	"ARI"	"SJS"	"Arizona Coyotes"	"San Jose Sharks"	3	5	2	5	2	"Kyle Rehman;Justin StPierre;Shandor Alphonso;Bevan Mills"	"Referee;Referee;Linesman;Linesman"
20210508	20202021	"2021-05-09T02:00:00Z"	"2021-05-09T04:31:01Z"	"Final"	"VAN"	"EDM"	"Vancouver Canucks"	"Edmonton Oilers"	3	3	4	3	4	"Chris Schlenker;Brad Meier;Michel Cormier;Travis Toomey"	"Referee;Referee;Linesman;Linesman"
20210508	20202021	"2021-05-08T19:00:00Z"	"2021-05-08T21:51:44Z"	"Final"	"NYR"	"BOS"	"New York Rangers"	"Boston Bruins"	3	5	4	5	4	"Wes McCauley;Francis Charron;Brandon Gawryletz;Jesse Marquis"	"Referee;Referee;Linesman;Linesman"
20210508	20202021	"2021-05-08T23:00:00Z"	"2021-05-09T01:28:34Z"	"Final"	"NJD"	"NYI"	"New Jersey Devils"	"New York Islanders"	3	1	5	1	5	"Brian Pochmara;Ian Walsh;Brad Kovachik;Tony Sericolo"	"Referee;Referee;Linesman;Linesman"
20210508	20202021	"2021-05-08T23:00:00Z"	"2021-05-09T01:39:20Z"	"Final"	"PHI"	"WSH"	"Philadelphia Flyers"	"Washington Capitals"	4	1	2	1	2	"Jon McIsaac;Peter MacDougall;Ryan Gibbons;Kory Nagy"	"Referee;Referee;Linesman;Linesman"
20210508	20202021	"2021-05-08T23:00:00Z"	"2021-05-09T01:44:29Z"	"Final"	"TBL"	"FLA"	"Tampa Bay Lightning"	"Florida Panthers"	3	1	5	1	5	"Kelly Sutherland;Frederick L'Ecuyer;Pierre Racicot;Jonny Murray"	"Referee;Referee;Linesman;Linesman"
20210508	20202021	"2021-05-08T19:00:00Z"	"2021-05-08T21:41:14Z"	"Final"	"BUF"	"PIT"	"Buffalo Sabres"	"Pittsburgh Penguins"	3	0	1	0	1	"Garrett Rank;Corey Syvret;Kyle Flemington;Ryan Daisy"	"Referee;Referee;Linesman;Linesman"
20210508	20202021	"2021-05-08T23:00:00Z"	"2021-05-09T01:39:55Z"	"Final"	"DET"	"CBJ"	"Detroit Red Wings"	"Columbus Blue Jackets"	4	4	5	4	5	"Dean Morton;Brandon Blandina;Dan Kelly;Andrew Smith;Dan Kelly"	"Referee;Referee;Linesman;Linesman;Linesman"
20210508	20202021	"2021-05-09T00:00:00Z"	"2021-05-09T02:30:20Z"	"Final"	"CAR"	"NSH"	"Carolina Hurricanes"	"Nashville Predators"	3	1	3	1	3	"Francois StLaurent;Trevor Hanson;Matt MacPherson;Bryan Pancich"	"Referee;Referee;Linesman;Linesman"
20210508	20202021	"2021-05-08T23:00:00Z"	"2021-05-09T01:44:12Z"	"Final"	"MTL"	"TOR"	"Montréal Canadiens"	"Toronto Maple Leafs"	3	2	3	2	3	"Graham Skilliter;Marc Joannette;Scott Cherrey;Mark Shewchyk"	"Referee;Referee;Linesman;Linesman"
20210508	20202021	"2021-05-08T23:00:00Z"	"2021-05-09T01:31:18Z"	"Final"	"OTT"	"WPG"	"Ottawa Senators"	"Winnipeg Jets"	3	4	2	4	2	"Eric Furlatt;Kendrick Nicholson;Derek Nansen;Kiel Murchison"	"Referee;Referee;Linesman;Linesman"
20210508	20202021	"2021-05-09T00:00:00Z"	"2021-05-09T02:37:40Z"	"Final"	"ANA"	"MIN"	"Anaheim Ducks"	"Minnesota Wild"	4	3	4	3	4	"Ghislain Hebert;Chris Lee;Julien Fournier;Ryan Galloway"	"Referee;Referee;Linesman;Linesman"
20210508	20202021	"2021-05-09T02:00:00Z"	"2021-05-09T04:42:37Z"	"Final"	"STL"	"VGK"	"St. Louis Blues"	"Vegas Golden Knights"	3	1	4	1	4	"Jake Brenk;Steve Kozari;Vaughan Rody;Tyson Baker"	"Referee;Referee;Linesman;Linesman"
20210508	20202021	"2021-05-09T02:00:00Z"	"2021-05-09T04:26:50Z"	"Final"	"COL"	"LAK"	"Colorado Avalanche"	"Los Angeles Kings"	3	3	2	3	2	"Tom Chmielewski;Pierre Lambert;Travis Gawryletz;Trent Knorr"	"Referee;Referee;Linesman;Linesman"
20210508	20202021	"2021-05-09T02:30:00Z"	"2021-05-09T05:08:51Z"	"Final"	"ARI"	"SJS"	"Arizona Coyotes"	"San Jose Sharks"	4	5	4	5	4	"Kyle Rehman;Justin StPierre;Shandor Alphonso;Bevan Mills"	"Referee;Referee;Linesman;Linesman"
20210509	20202021	"2021-05-10T00:00:00Z"	"2021-05-10T02:31:32Z"	"Final"	"OTT"	"CGY"	"Ottawa Senators"	"Calgary Flames"	3	1	6	1	6	"Chris Schlenker;Kevin Pollock;Travis Toomey;David Brisebois"	"Referee;Referee;Linesman;Linesman"
20210509	20202021	"2021-05-09T23:00:00Z"	"2021-05-10T01:22:00Z"	"Final"	"DAL"	"CHI"	"Dallas Stars"	"Chicago Blackhawks"	3	2	4	2	4	"Francois St-Laurent;Dan O'Rourke;Ryan Daisy;Devin Berg"	"Referee;Referee;Linesman;Linesman"
20210510	20202021	"2021-05-10T23:00:00Z"	"2021-05-11T01:34:07Z"	"Final"	"NJD"	"PHI"	"New Jersey Devils"	"Philadelphia Flyers"	3	2	4	2	4	"Dean Morton;Corey Syvret;Kyle Flemington;Kory Nagy"	"Referee;Referee;Linesman;Linesman"
