"season"	"date"	"team"	"name"	"strtr"	"min"	"fgm"	"fga"	"tpm"	"tpa"	"ftm"	"fta"	"oreb"	"treb"	"ast"	"stl"	"blk"	"to"	"pf"	"pts"	"secs"
"2021"	20210817	"WAS"	"Myisha Hines-Allen"	5	"18:46"	2	5	0	0	2	2	1	4	2	2	0	1	1	6	1126
"2021"	20210817	"WAS"	"Sydney Wiese"	6	"18:42"	1	6	0	3	0	0	0	1	0	1	0	2	1	2	1122
"2021"	20210817	"WAS"	"Leilani Mitchell"	7	"14:36"	0	3	0	3	0	0	0	1	2	0	0	0	1	0	876
"2021"	20210817	"WAS"	"Erica McCall"	8	"13:44"	3	4	0	0	0	0	0	1	0	0	0	0	3	6	824
"2021"	20210817	"WAS"	"Theresa Plaisance"	9	"10:31"	1	2	0	0	0	0	1	5	0	1	0	0	4	2	631
"2021"	20210817	"LVA"	"Jackie Young"	1	"35:42"	0	2	0	0	2	2	0	2	4	0	0	4	1	2	2142
"2021"	20210817	"LVA"	"A'ja Wilson"	2	"34:06"	7	14	0	0	5	7	1	14	5	1	3	1	3	19	2046
"2021"	20210817	"LVA"	"Chelsea Gray"	3	"27:20"	4	8	1	2	4	4	0	2	4	1	0	3	1	13	1640
"2021"	20210817	"LVA"	"Riquna Williams"	4	"26:15"	3	6	2	3	2	2	0	5	1	0	0	0	3	10	1575
"2021"	20210817	"LVA"	"Liz Cambage"	5	"25:00"	7	11	0	1	1	3	0	4	0	1	0	1	2	15	1500
"2021"	20210817	"LVA"	"Kelsey Plum"	6	"30:42"	8	13	3	4	5	5	2	3	5	1	0	4	1	24	1842
"2021"	20210817	"LVA"	"Dearica Hamby"	7	"13:25"	4	5	0	1	0	0	0	4	0	0	0	1	1	8	805
"2021"	20210817	"LVA"	"Kiah Stokes"	8	"7:30"	1	1	0	0	0	0	0	3	1	0	0	0	1	2	450
"2021"	20210817	"IND"	"Kelsey Mitchell"	1	"36:07"	8	20	3	8	1	2	3	3	3	2	0	2	3	20	2167
"2021"	20210817	"IND"	"Danielle Robinson"	2	"33:03"	4	9	0	0	6	8	0	8	3	1	0	3	3	14	1983
"2021"	20210817	"IND"	"Tiffany Mitchell"	3	"27:39"	5	7	0	1	1	1	0	1	2	3	0	4	1	11	1659
"2021"	20210817	"IND"	"Teaira McCowan"	4	"25:20"	4	8	0	0	1	4	5	10	1	0	2	0	6	9	1520
"2021"	20210817	"IND"	"Jessica Breland"	5	"14:47"	1	4	0	0	0	0	1	4	2	0	0	0	0	2	887
"2021"	20210817	"IND"	"Victoria Vivians"	6	"30:18"	5	10	5	9	1	2	1	6	3	2	1	2	2	16	1818
"2021"	20210817	"IND"	"Emma Cannon"	7	"14:40"	1	4	0	1	0	0	1	5	0	0	0	2	4	2	880
"2021"	20210817	"IND"	"Lindsay Allen"	8	"10:42"	1	3	1	2	0	0	0	1	1	0	0	0	0	3	642
"2021"	20210817	"IND"	"Aaliyah Wilson"	9	"7:24"	1	1	1	1	0	0	0	0	1	0	0	0	1	3	444
"2021"	20210817	"PHO"	"Diana Taurasi"	1	"32:42"	5	12	2	6	10	10	0	7	7	0	0	3	2	22	1962
"2021"	20210817	"PHO"	"Brittney Griner"	2	"32:34"	8	14	0	0	9	10	1	7	2	0	4	1	3	25	1954
"2021"	20210817	"PHO"	"Brianna Turner"	3	"28:54"	5	12	0	0	0	1	5	11	2	0	0	2	3	10	1734
"2021"	20210817	"PHO"	"Kia Nurse"	4	"25:10"	2	8	1	4	0	0	0	1	3	1	1	2	3	5	1510
"2021"	20210817	"PHO"	"Skylar Diggins-Smith"	5	"1:25"	1	2	0	1	0	0	0	0	0	0	0	0	0	2	85
"2021"	20210817	"PHO"	"Sophie Cunningham"	6	"23:59"	3	4	2	2	0	0	0	2	2	1	1	0	1	8	1439
"2021"	20210817	"PHO"	"Shey Peddy"	7	"20:51"	2	6	0	4	3	3	1	1	1	2	0	4	3	7	1251
"2021"	20210817	"PHO"	"Megan Walker"	8	"15:53"	0	5	0	1	0	0	0	3	0	0	0	0	1	0	953
"2021"	20210817	"PHO"	"Alanna Smith"	9	"11:06"	2	3	1	2	0	0	0	2	1	0	1	1	1	5	666
"2021"	20210817	"PHO"	"Kia Vaughn"	10	"7:26"	0	1	0	0	0	0	1	1	2	0	0	0	1	0	446
"2021"	20210818	"SEA"	"Jordin Canada"	1	"34:21"	2	9	0	2	1	1	0	4	6	2	0	0	2	5	2061
"2021"	20210818	"SEA"	"Jewell Loyd"	2	"33:13"	13	26	5	12	4	5	2	4	3	2	0	2	3	35	1993
"2021"	20210818	"SEA"	"Katie Lou Samuelson"	3	"29:08"	6	10	3	7	0	0	0	4	2	1	2	2	1	15	1748
"2021"	20210818	"SEA"	"Stephanie Talbot"	4	"29:01"	3	8	0	4	0	0	0	5	3	3	0	3	2	6	1741
"2021"	20210818	"SEA"	"Mercedes Russell"	5	"25:55"	2	3	0	0	2	2	0	3	2	2	1	2	3	6	1555
"2021"	20210818	"SEA"	"Ezi Magbegor"	6	"17:14"	2	5	0	0	0	0	0	1	1	2	0	2	2	4	1034
"2021"	20210818	"SEA"	"Epiphanny Prince"	7	"14:39"	3	7	1	1	0	0	1	2	0	2	0	1	1	7	879
"2021"	20210818	"SEA"	"Kennedy Burke"	8	"6:47"	0	2	0	0	1	2	0	1	0	0	0	0	0	1	407
"2021"	20210818	"SEA"	"Cierra Burdick"	9	"5:57"	0	1	0	0	0	0	1	2	1	0	0	1	0	0	357
"2021"	20210818	"SEA"	"Kiana Williams"	10	"3:45"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	225
"2021"	20210818	"NYL"	"Betnijah Laney"	1	"35:15"	8	18	1	3	0	0	1	7	8	2	1	5	2	17	2115
"2021"	20210818	"NYL"	"Sabrina Ionescu"	2	"33:42"	4	9	2	7	0	0	2	7	5	0	0	5	1	10	2022
"2021"	20210818	"NYL"	"Sami Whitcomb"	3	"24:27"	3	4	1	1	2	2	1	4	2	1	1	3	1	9	1467
"2021"	20210818	"NYL"	"Natasha Howard"	4	"22:33"	4	8	0	2	2	2	0	1	1	1	0	5	2	10	1353
"2021"	20210818	"NYL"	"Michaela Onyenwere"	5	"18:43"	2	5	1	3	2	2	0	3	0	0	0	0	3	7	1123
"2021"	20210818	"NYL"	"Rebecca Allen"	6	"26:02"	5	9	5	6	2	2	0	6	1	2	2	1	2	17	1562
"2021"	20210818	"NYL"	"DiDi Richards"	7	"21:51"	3	3	2	2	1	2	0	1	2	0	0	2	1	9	1311
"2021"	20210818	"NYL"	"Kylee Shook"	8	"17:27"	2	4	0	1	0	0	1	2	0	0	0	0	1	4	1047
"2021"	20210819	"MIN"	"Layshia Clarendon"	1	"35:30"	6	12	0	0	3	3	1	3	8	2	0	1	4	15	2130
"2021"	20210819	"MIN"	"Napheesa Collier"	2	"34:49"	4	15	0	0	3	3	0	3	3	1	2	3	5	11	2089
"2021"	20210819	"MIN"	"Sylvia Fowles"	3	"34:12"	8	12	0	0	2	2	3	11	2	0	1	4	2	18	2052
"2021"	20210819	"MIN"	"Kayla McBride"	4	"26:19"	3	8	1	4	2	2	0	0	0	0	0	1	2	9	1579
"2021"	20210819	"MIN"	"Damiris Dantas"	5	"9:40"	0	3	0	2	0	0	1	1	0	0	1	1	2	0	580
"2021"	20210819	"MIN"	"Bridget Carleton"	6	"25:22"	2	4	2	3	0	0	0	3	4	1	1	0	0	6	1522
"2021"	20210819	"MIN"	"Crystal Dangerfield"	7	"12:15"	3	6	2	3	0	0	0	1	0	1	0	0	2	8	735
"2021"	20210819	"MIN"	"Natalie Achonwa"	8	"9:17"	1	1	0	0	0	0	0	0	0	1	0	0	2	2	557
"2021"	20210819	"MIN"	"Jessica Shepard"	9	"6:35"	1	2	0	0	0	0	0	0	1	1	0	0	1	2	395
"2021"	20210819	"MIN"	"Rachel Banham"	10	"6:01"	0	3	0	2	0	0	0	0	0	0	0	0	4	0	361
"2021"	20210819	"CON"	"Briann January"	1	"37:09"	1	4	0	0	5	5	0	3	4	1	0	4	2	7	2229
"2021"	20210819	"CON"	"DeWanna Bonner"	2	"36:44"	10	17	1	2	10	11	0	11	1	0	1	1	2	31	2204
"2021"	20210819	"CON"	"Brionna Jones"	3	"33:49"	4	10	0	0	0	0	2	7	1	1	0	2	4	8	2029
"2021"	20210819	"CON"	"Jasmine Thomas"	4	"28:38"	2	6	0	3	2	2	0	1	7	1	0	2	1	6	1718
"2021"	20210819	"CON"	"Jonquel Jones"	5	"27:30"	7	11	2	4	4	4	1	7	2	0	1	5	5	20	1650
"2021"	20210819	"CON"	"Natisha Hiedeman"	6	"20:00"	2	3	2	3	1	2	0	1	2	1	0	1	1	7	1200
"2021"	20210819	"CON"	"Kaila Charles"	7	"11:44"	1	4	0	2	1	1	0	1	0	1	0	2	3	3	704
"2021"	20210819	"CON"	"Beatrice Mompremier"	8	"4:26"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266
"2021"	20210819	"ATL"	"Courtney Williams"	1	"36:06"	10	22	3	7	0	0	5	11	4	1	1	6	3	23	2166
"2021"	20210819	"ATL"	"Candice Dupree"	2	"32:27"	4	7	0	1	2	2	2	5	1	0	0	0	1	10	1947
"2021"	20210819	"ATL"	"Elizabeth Williams"	3	"23:02"	3	5	0	0	0	0	1	4	1	0	2	1	2	6	1382
"2021"	20210819	"ATL"	"Crystal Bradford"	4	"22:20"	3	7	1	4	0	1	0	5	2	1	2	2	3	7	1340
"2021"	20210819	"ATL"	"Odyssey Sims"	5	"20:44"	0	6	0	2	1	2	1	2	3	0	0	4	1	1	1244
"2021"	20210819	"ATL"	"Aari McDonald"	6	"19:16"	5	10	4	8	1	2	2	4	3	1	0	2	4	15	1156
"2021"	20210819	"ATL"	"Monique Billings"	7	"17:23"	1	4	0	0	0	0	0	1	1	1	0	0	4	2	1043
"2021"	20210819	"ATL"	"Tiffany Hayes"	8	"15:43"	0	3	0	2	0	0	0	2	0	2	0	0	1	0	943
"2021"	20210819	"ATL"	"Tianna Hawkins"	9	"7:33"	0	2	0	1	0	0	0	0	0	0	0	3	2	0	453
"2021"	20210819	"ATL"	"Shekinna Stricklen"	10	"5:26"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	326
"2021"	20210819	"LAS"	"Nneka Ogwumike"	1	"36:08"	8	14	1	3	0	1	2	7	4	3	0	6	0	17	2168
"2021"	20210819	"LAS"	"Brittney Sykes"	2	"33:15"	3	5	0	0	3	4	2	8	1	2	0	2	1	9	1995
"2021"	20210819	"LAS"	"Kristi Toliver"	3	"32:35"	4	5	2	3	0	0	0	4	5	0	0	3	3	10	1955
"2021"	20210819	"LAS"	"Erica Wheeler"	4	"32:27"	3	12	1	2	0	0	2	4	3	1	0	3	5	7	1947
"2021"	20210819	"LAS"	"Amanda Zahui B."	5	"29:17"	3	11	0	3	4	4	1	5	1	0	1	4	3	10	1757
"2021"	20210819	"LAS"	"Nia Coffey"	6	"17:10"	1	3	1	2	1	2	0	3	0	0	0	0	1	4	1030
"2021"	20210819	"LAS"	"Te'a Cooper"	7	"13:05"	2	5	0	1	3	4	0	0	2	0	0	1	2	7	785
"2021"	20210819	"LAS"	"Lauren Cox"	8	"6:03"	1	1	0	0	0	2	1	1	0	0	1	0	0	2	363
"2021"	20210819	"WAS"	"Tina Charles"	1	"30:42"	5	16	1	4	6	7	3	6	0	0	0	3	3	17	1842
"2021"	20210819	"WAS"	"Ariel Atkins"	2	"29:46"	2	16	0	9	3	6	2	6	2	2	0	0	3	7	1786
"2021"	20210819	"WAS"	"Natasha Cloud"	3	"29:23"	2	9	1	3	0	0	0	3	2	0	0	1	0	5	1763
"2021"	20210819	"WAS"	"Shatori Walker-Kimbrough"	4	"29:10"	1	5	0	3	3	3	1	1	0	0	1	2	2	5	1750
"2021"	20210819	"WAS"	"Myisha Hines-Allen"	5	"25:29"	4	11	0	1	3	4	4	9	1	2	2	2	2	11	1529
"2021"	20210819	"WAS"	"Sydney Wiese"	6	"19:59"	3	8	2	4	0	0	0	1	1	3	0	0	0	8	1199
"2021"	20210819	"WAS"	"Theresa Plaisance"	7	"13:41"	0	3	0	0	1	2	2	4	2	0	2	2	4	1	821
"2021"	20210819	"WAS"	"Leilani Mitchell"	8	"11:42"	3	4	2	2	0	2	0	0	1	1	0	0	3	8	702
"2021"	20210819	"WAS"	"Erica McCall"	9	"10:08"	1	3	0	0	0	0	2	4	0	0	0	0	0	2	608
"2021"	20210819	"PHO"	"Brittney Griner"	1	"33:35"	13	20	0	0	4	5	3	12	5	1	1	2	3	30	2015
"2021"	20210819	"PHO"	"Skylar Diggins-Smith"	2	"30:02"	6	10	2	2	3	3	0	2	4	0	0	5	1	17	1802
"2021"	20210819	"PHO"	"Brianna Turner"	3	"27:42"	3	5	0	0	0	0	4	14	1	0	0	2	3	6	1662
"2021"	20210819	"PHO"	"Diana Taurasi"	4	"25:25"	2	8	0	3	2	3	0	7	4	1	2	4	3	6	1525
"2021"	20210819	"PHO"	"Kia Nurse"	5	"19:21"	1	5	0	2	0	0	0	1	0	0	0	2	4	2	1161
"2021"	20210819	"PHO"	"Sophie Cunningham"	6	"23:57"	3	6	2	4	0	0	1	4	0	0	1	1	3	8	1437
"2021"	20210819	"PHO"	"Shey Peddy"	7	"15:44"	0	1	0	1	0	0	1	2	2	0	0	0	1	0	944
"2021"	20210819	"PHO"	"Kia Vaughn"	8	"12:35"	4	4	0	0	0	0	0	1	1	0	0	1	2	8	755
"2021"	20210819	"PHO"	"Alanna Smith"	9	"6:08"	0	2	0	1	0	2	1	1	2	0	0	1	1	0	368
"2021"	20210819	"PHO"	"Megan Walker"	10	"5:31"	0	1	0	1	0	0	0	0	0	0	0	0	1	0	331
"2021"	20210820	"IND"	"Kelsey Mitchell"	1	"34:07"	5	17	4	7	0	0	1	3	4	0	0	0	0	14	2047
"2021"	20210820	"IND"	"Victoria Vivians"	2	"32:36"	3	14	0	6	5	6	1	6	0	3	0	0	2	11	1956
"2021"	20210820	"IND"	"Danielle Robinson"	3	"32:14"	6	11	0	1	6	7	1	5	5	0	0	1	2	18	1934
"2021"	20210820	"IND"	"Teaira McCowan"	4	"31:19"	3	4	0	0	5	6	3	6	1	2	0	1	3	11	1879
"2021"	20210820	"IND"	"Emma Cannon"	5	"29:55"	7	9	0	1	2	2	3	5	2	1	1	2	3	16	1795
"2021"	20210820	"IND"	"Lindsay Allen"	6	"25:45"	5	8	3	4	0	0	1	2	5	1	0	4	4	13	1545
"2021"	20210820	"IND"	"Aaliyah Wilson"	7	"14:04"	0	1	0	1	0	0	0	1	3	1	1	0	4	0	844
"2021"	20210820	"DAL"	"Allisha Gray"	1	"34:20"	1	5	1	2	0	0	0	6	4	1	3	0	2	3	2060
"2021"	20210820	"DAL"	"Arike Ogunbowale"	2	"30:28"	5	15	2	6	2	3	0	4	6	1	0	3	2	14	1828
"2021"	20210820	"DAL"	"Kayla Thornton"	3	"23:21"	1	5	0	2	2	2	1	3	1	1	0	4	4	4	1401
"2021"	20210820	"DAL"	"Bella Alarie"	4	"20:47"	1	1	0	0	0	0	1	5	1	0	0	1	0	2	1247
"2021"	20210820	"DAL"	"Moriah Jefferson"	5	"16:16"	4	5	1	1	0	0	0	0	3	0	0	0	2	9	976
"2021"	20210820	"DAL"	"Isabelle Harrison"	6	"30:07"	7	11	0	0	8	9	2	7	1	1	3	4	1	22	1807
"2021"	20210820	"DAL"	"Marina Mabrey"	7	"25:44"	5	14	4	10	4	4	3	4	1	1	0	2	4	18	1544
"2021"	20210820	"DAL"	"Tyasha Harris"	8	"12:54"	3	3	1	1	0	0	0	0	1	0	0	0	1	7	774
"2021"	20210820	"DAL"	"Charli Collier"	9	"6:03"	1	1	0	0	0	0	0	1	0	0	0	0	3	2	363
"2021"	20210820	"SEA"	"Breanna Stewart"	1	"32:31"	6	13	2	6	5	5	2	14	3	0	2	4	2	19	1951
"2021"	20210820	"SEA"	"Jewell Loyd"	2	"30:54"	8	13	7	9	6	6	1	5	4	1	1	2	1	29	1854
"2021"	20210820	"SEA"	"Sue Bird"	3	"24:25"	3	10	2	6	2	2	0	4	6	0	0	1	3	10	1465
"2021"	20210820	"SEA"	"Katie Lou Samuelson"	4	"23:26"	2	3	0	0	2	2	0	4	2	0	1	2	2	6	1406
"2021"	20210820	"SEA"	"Mercedes Russell"	5	"22:35"	1	3	0	0	0	0	1	7	1	0	0	2	0	2	1355
"2021"	20210820	"SEA"	"Stephanie Talbot"	6	"20:40"	2	5	2	4	0	0	0	0	3	0	0	1	2	6	1240
"2021"	20210820	"SEA"	"Jordin Canada"	7	"15:35"	4	6	0	0	2	2	0	1	1	0	0	0	0	10	935
"2021"	20210820	"SEA"	"Ezi Magbegor"	8	"15:04"	4	7	0	0	2	2	3	3	2	0	2	0	3	10	904
"2021"	20210820	"SEA"	"Epiphanny Prince"	9	"10:08"	2	5	1	1	0	0	1	2	2	1	0	0	1	5	608
"2021"	20210820	"SEA"	"Cierra Burdick"	10	"2:21"	0	1	0	0	0	0	1	1	0	0	0	0	0	0	141
"2021"	20210820	"SEA"	"Kennedy Burke"	11	"2:21"	1	2	0	0	0	0	0	0	0	0	0	0	0	2	141
"2021"	20210820	"NYL"	"Sami Whitcomb"	1	"34:24"	8	15	5	9	5	5	0	5	8	1	0	3	3	26	2064
"2021"	20210820	"NYL"	"Sabrina Ionescu"	2	"30:59"	4	8	3	7	5	5	1	4	3	0	0	1	2	16	1859
"2021"	20210820	"NYL"	"Natasha Howard"	3	"27:25"	4	19	1	5	2	2	4	13	1	1	3	2	2	11	1645
"2021"	20210820	"NYL"	"Betnijah Laney"	4	"27:14"	3	12	0	1	3	5	0	3	4	1	0	2	3	9	1634
"2021"	20210820	"NYL"	"Michaela Onyenwere"	5	"17:00"	0	2	0	1	0	0	0	1	0	0	0	0	2	0	1020
"2021"	20210820	"NYL"	"Rebecca Allen"	6	"24:08"	4	7	3	5	2	2	0	2	0	1	1	1	1	13	1448
"2021"	20210820	"NYL"	"DiDi Richards"	7	"23:43"	3	4	0	0	0	0	0	0	1	3	1	0	5	6	1423
"2021"	20210820	"NYL"	"Kylee Shook"	8	"15:07"	1	3	0	2	0	0	0	1	2	0	0	0	0	2	907
"2021"	20210821	"PHO"	"Brianna Turner"	1	"34:27"	6	9	0	0	3	4	2	10	1	0	2	3	3	15	2067
"2021"	20210821	"PHO"	"Skylar Diggins-Smith"	2	"33:49"	8	12	3	4	6	10	1	6	7	2	1	3	2	25	2029
"2021"	20210821	"PHO"	"Brittney Griner"	3	"32:12"	6	11	0	0	1	2	4	12	5	0	2	4	1	13	1932
"2021"	20210821	"PHO"	"Kia Nurse"	4	"31:52"	1	4	1	3	1	2	1	5	1	1	0	1	3	4	1912
"2021"	20210821	"PHO"	"Diana Taurasi"	5	"31:00"	5	11	4	10	4	4	0	10	4	1	0	5	1	18	1860
"2021"	20210821	"PHO"	"Sophie Cunningham"	6	"15:23"	3	5	1	2	0	0	0	2	3	0	0	1	4	7	923
"2021"	20210821	"PHO"	"Kia Vaughn"	7	"12:03"	1	3	0	0	0	0	1	1	1	0	0	4	0	2	723
"2021"	20210821	"PHO"	"Shey Peddy"	8	"4:39"	0	1	0	0	0	0	1	1	0	0	0	1	0	0	279
"2021"	20210821	"PHO"	"Megan Walker"	9	"3:17"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	197
"2021"	20210821	"PHO"	"Alanna Smith"	10	"1:18"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78
"2021"	20210821	"ATL"	"Odyssey Sims"	1	"34:34"	7	14	0	2	2	2	0	1	3	1	0	1	0	16	2074
"2021"	20210821	"ATL"	"Elizabeth Williams"	2	"32:34"	0	0	0	0	1	2	0	3	0	3	0	1	2	1	1954
"2021"	20210821	"ATL"	"Courtney Williams"	3	"30:16"	4	16	1	3	0	0	3	7	4	1	2	2	1	9	1816
"2021"	20210821	"ATL"	"Crystal Bradford"	4	"27:38"	6	13	1	4	0	1	2	5	1	3	2	1	5	13	1658
"2021"	20210821	"ATL"	"Candice Dupree"	5	"1:52"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	112
"2021"	20210821	"ATL"	"Monique Billings"	6	"28:48"	6	12	0	0	3	3	1	4	0	2	1	1	2	15	1728
"2021"	20210821	"ATL"	"Aari McDonald"	7	"18:44"	5	9	3	6	0	0	0	0	2	3	0	2	5	13	1124
"2021"	20210821	"ATL"	"Tianna Hawkins"	8	"16:52"	1	5	0	4	0	0	0	3	1	0	0	1	3	2	1012
"2021"	20210821	"ATL"	"Shekinna Stricklen"	9	"8:42"	0	2	0	2	0	0	0	1	0	0	0	0	1	0	522
"2021"	20210821	"MIN"	"Napheesa Collier"	1	"34:27"	4	10	0	0	6	8	0	5	4	2	1	2	2	14	2067
"2021"	20210821	"MIN"	"Sylvia Fowles"	2	"32:03"	6	9	0	0	3	4	1	6	2	0	3	2	5	15	1923
"2021"	20210821	"MIN"	"Kayla McBride"	3	"31:50"	5	10	1	1	5	5	0	7	2	1	0	1	3	16	1910
"2021"	20210821	"MIN"	"Damiris Dantas"	4	"28:35"	2	5	1	3	3	4	0	7	4	0	0	3	0	8	1715
"2021"	20210821	"MIN"	"Layshia Clarendon"	5	"26:29"	8	12	1	1	1	2	0	2	5	0	0	4	2	18	1589
"2021"	20210821	"MIN"	"Aerial Powers"	6	"14:02"	2	6	0	1	6	6	1	2	0	0	0	1	2	10	842
"2021"	20210821	"MIN"	"Crystal Dangerfield"	7	"13:31"	5	8	2	2	4	4	0	0	3	1	0	0	3	16	811
"2021"	20210821	"MIN"	"Bridget Carleton"	8	"11:06"	2	2	0	0	0	0	0	0	1	0	0	0	2	4	666
"2021"	20210821	"MIN"	"Natalie Achonwa"	9	"7:57"	0	1	0	0	0	0	2	4	1	0	0	0	0	0	477
"2021"	20210821	"CHI"	"Allie Quigley"	1	"34:45"	10	16	4	6	3	3	1	5	3	1	0	0	2	27	2085
"2021"	20210821	"CHI"	"Stefanie Dolson"	2	"29:28"	3	9	1	6	5	6	0	3	4	0	3	1	4	12	1768
"2021"	20210821	"CHI"	"Courtney Vandersloot"	3	"28:59"	10	14	3	4	4	4	0	3	8	2	1	2	3	27	1739
"2021"	20210821	"CHI"	"Kahleah Copper"	4	"22:08"	6	9	0	0	2	4	0	1	2	0	0	1	4	14	1328
"2021"	20210821	"CHI"	"Azura Stevens"	5	"17:14"	2	2	1	1	0	0	0	1	2	1	1	2	3	5	1034
"2021"	20210821	"CHI"	"Diamond DeShields"	6	"26:29"	2	11	0	5	2	2	1	2	3	1	2	2	5	6	1589
"2021"	20210821	"CHI"	"Astou Ndour"	7	"18:20"	2	8	0	1	0	0	1	4	1	1	0	1	2	4	1100
"2021"	20210821	"CHI"	"Ruthy Hebard"	8	"11:36"	0	1	0	0	0	0	0	3	0	0	1	0	3	0	696
"2021"	20210821	"CHI"	"Dana Evans"	9	"11:01"	0	3	0	1	0	0	0	1	1	0	0	0	1	0	661
"2021"	20210822	"LAS"	"Erica Wheeler"	1	"37:40"	7	15	1	4	2	4	0	4	5	1	1	2	4	17	2260
"2021"	20210822	"LAS"	"Nneka Ogwumike"	2	"34:26"	6	14	2	6	2	2	2	5	6	3	0	3	3	16	2066
"2021"	20210822	"LAS"	"Brittney Sykes"	3	"29:59"	2	6	0	0	3	4	0	6	3	3	1	1	4	7	1799
"2021"	20210822	"LAS"	"Kristi Toliver"	4	"27:39"	6	15	3	8	1	2	1	2	3	0	0	0	0	16	1659
"2021"	20210822	"LAS"	"Amanda Zahui B."	5	"20:03"	3	6	0	2	2	2	0	3	2	0	1	1	2	8	1203
"2021"	20210822	"LAS"	"Nia Coffey"	6	"23:17"	3	4	1	2	2	2	1	4	2	1	2	3	4	9	1397
"2021"	20210822	"LAS"	"Te'a Cooper"	7	"17:40"	2	4	1	1	2	3	0	1	1	2	0	0	3	7	1060
"2021"	20210822	"LAS"	"Chiney Ogwumike"	8	"9:16"	3	4	0	0	0	0	1	2	0	1	1	0	3	6	556
"2021"	20210822	"NYL"	"Betnijah Laney"	1	"36:16"	2	12	0	4	6	8	0	4	9	2	0	4	1	10	2176
"2021"	20210822	"NYL"	"Sami Whitcomb"	2	"34:00"	6	15	5	12	0	1	0	4	2	0	0	3	5	17	2040
"2021"	20210822	"NYL"	"Sabrina Ionescu"	3	"30:47"	3	9	2	5	4	4	0	4	6	0	0	6	3	12	1847
"2021"	20210822	"NYL"	"Natasha Howard"	4	"27:36"	6	13	2	4	3	3	2	11	1	3	0	3	3	17	1656
"2021"	20210822	"NYL"	"Michaela Onyenwere"	5	"20:02"	2	4	1	3	2	2	1	2	0	0	0	1	1	7	1202
"2021"	20210822	"NYL"	"Rebecca Allen"	6	"25:48"	5	7	5	6	0	0	1	3	5	1	2	0	2	15	1548
"2021"	20210822	"NYL"	"Reshanda Gray"	7	"12:24"	1	2	0	0	0	0	1	5	0	1	0	4	4	2	744
"2021"	20210822	"NYL"	"DiDi Richards"	8	"11:31"	1	1	1	1	0	0	0	1	0	0	0	1	4	3	691
"2021"	20210822	"NYL"	"Leaonna Odom"	9	"1:36"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96
"2021"	20210822	"SEA"	"Breanna Stewart"	1	"33:48"	6	19	2	8	6	6	1	12	2	2	5	3	1	20	2028
"2021"	20210822	"SEA"	"Jewell Loyd"	2	"31:32"	2	12	0	5	4	5	1	4	2	2	0	1	1	8	1892
"2021"	20210822	"SEA"	"Sue Bird"	3	"24:30"	3	8	2	6	0	2	0	4	4	2	0	2	1	8	1470
"2021"	20210822	"SEA"	"Katie Lou Samuelson"	4	"23:46"	4	8	1	2	1	1	1	5	2	0	1	1	2	10	1426
"2021"	20210822	"SEA"	"Mercedes Russell"	5	"23:44"	6	8	0	0	2	2	3	8	1	2	1	2	2	14	1424
"2021"	20210822	"SEA"	"Stephanie Talbot"	6	"22:26"	2	6	1	2	0	0	1	8	4	3	1	3	1	5	1346
"2021"	20210822	"SEA"	"Ezi Magbegor"	7	"15:43"	7	8	0	0	0	0	0	0	1	1	3	0	3	14	943
"2021"	20210822	"SEA"	"Jordin Canada"	8	"15:41"	2	3	0	0	0	0	0	1	3	0	0	0	1	4	941
"2021"	20210822	"SEA"	"Epiphanny Prince"	9	"8:50"	1	2	0	1	0	0	0	0	1	1	0	0	1	2	530
"2021"	20210822	"WAS"	"Tina Charles"	1	"33:10"	8	20	0	4	4	5	3	9	3	2	0	3	1	20	1990
"2021"	20210822	"WAS"	"Ariel Atkins"	2	"32:38"	4	12	2	5	0	0	0	3	3	2	0	3	3	10	1958
"2021"	20210822	"WAS"	"Natasha Cloud"	3	"31:23"	5	10	1	3	0	0	1	4	9	1	0	2	3	11	1883
"2021"	20210822	"WAS"	"Myisha Hines-Allen"	4	"27:58"	2	12	1	4	4	4	4	17	3	1	1	1	4	9	1678
"2021"	20210822	"WAS"	"Elena Delle Donne"	5	"22:27"	5	11	1	2	5	5	0	3	0	0	0	1	0	16	1347
"2021"	20210822	"WAS"	"Sydney Wiese"	6	"21:32"	3	6	1	2	0	0	1	4	2	0	0	1	1	7	1292
"2021"	20210822	"WAS"	"Leilani Mitchell"	7	"16:06"	1	1	1	1	0	0	0	1	2	1	0	0	1	3	966
"2021"	20210822	"WAS"	"Theresa Plaisance"	8	"7:24"	0	2	0	0	0	0	0	0	0	0	0	2	3	0	444
"2021"	20210822	"WAS"	"Shatori Walker-Kimbrough"	9	"7:22"	0	2	0	1	2	2	0	0	0	0	0	1	0	2	442
"2021"	20210824	"CHI"	"Allie Quigley"	1	"35:14"	8	11	3	3	2	2	1	7	3	0	0	2	1	21	2114
"2021"	20210824	"CHI"	"Kahleah Copper"	2	"32:48"	6	11	1	2	3	5	2	4	4	0	0	3	4	16	1968
